Clostridium_difficile_toxin_A_tcdA	853	32
Clostridium_difficile_toxin_A_tcdA	854	32
Clostridium_difficile_toxin_A_tcdA	855	32
Clostridium_difficile_toxin_A_tcdA	856	32
Clostridium_difficile_toxin_A_tcdA	857	32
Clostridium_difficile_toxin_A_tcdA	858	32
Clostridium_difficile_toxin_A_tcdA	859	32
Clostridium_difficile_toxin_A_tcdA	860	32
Clostridium_difficile_toxin_A_tcdA	861	32
Clostridium_difficile_toxin_A_tcdA	862	32
Clostridium_difficile_toxin_A_tcdA	863	32
Clostridium_difficile_toxin_A_tcdA	864	32
Clostridium_difficile_toxin_A_tcdA	865	32
Clostridium_difficile_toxin_A_tcdA	866	32
Clostridium_difficile_toxin_A_tcdA	867	32
Clostridium_difficile_toxin_A_tcdA	868	32
Clostridium_difficile_toxin_A_tcdA	869	32
Clostridium_difficile_toxin_A_tcdA	870	32
Clostridium_difficile_toxin_A_tcdA	871	32
Clostridium_difficile_toxin_A_tcdA	872	32
Clostridium_difficile_toxin_A_tcdA	873	32
Clostridium_difficile_toxin_A_tcdA	874	32
Clostridium_difficile_toxin_A_tcdA	875	32
Clostridium_difficile_toxin_A_tcdA	876	32
Clostridium_difficile_toxin_A_tcdA	877	32
Clostridium_difficile_toxin_A_tcdA	878	32
Clostridium_difficile_toxin_A_tcdA	879	32
Clostridium_difficile_toxin_A_tcdA	880	32
Clostridium_difficile_toxin_A_tcdA	881	32
Clostridium_difficile_toxin_A_tcdA	882	32
Clostridium_difficile_toxin_A_tcdA	883	32
Clostridium_difficile_toxin_A_tcdA	884	32
Clostridium_difficile_toxin_A_tcdA	885	32
Clostridium_difficile_toxin_A_tcdA	886	32
Clostridium_difficile_toxin_A_tcdA	887	32
Clostridium_difficile_toxin_A_tcdA	888	32
Clostridium_difficile_toxin_A_tcdA	889	32
Clostridium_difficile_toxin_A_tcdA	890	32
Clostridium_difficile_toxin_A_tcdA	891	32
Clostridium_difficile_toxin_A_tcdA	892	32
Clostridium_difficile_toxin_A_tcdA	893	32
Clostridium_difficile_toxin_A_tcdA	894	32
Clostridium_difficile_toxin_A_tcdA	895	32
Clostridium_difficile_toxin_A_tcdA	896	32
Clostridium_difficile_toxin_A_tcdA	897	32
Clostridium_difficile_toxin_A_tcdA	898	32
Clostridium_difficile_toxin_A_tcdA	899	32
Clostridium_difficile_toxin_A_tcdA	900	32
Clostridium_difficile_toxin_A_tcdA	901	32
Clostridium_difficile_toxin_A_tcdA	902	32
Clostridium_difficile_toxin_A_tcdA	903	32
Clostridium_difficile_toxin_A_tcdA	904	32
Clostridium_difficile_toxin_A_tcdA	905	32
Clostridium_difficile_toxin_A_tcdA	906	32
Clostridium_difficile_toxin_A_tcdA	907	32
Clostridium_difficile_toxin_A_tcdA	908	32
Clostridium_difficile_toxin_A_tcdA	909	32
Clostridium_difficile_toxin_A_tcdA	910	32
Clostridium_difficile_toxin_A_tcdA	911	32
Clostridium_difficile_toxin_A_tcdA	912	32
Clostridium_difficile_toxin_A_tcdA	913	32
Clostridium_difficile_toxin_A_tcdA	914	32
Clostridium_difficile_toxin_A_tcdA	915	32
Clostridium_difficile_toxin_A_tcdA	916	32
Clostridium_difficile_toxin_A_tcdA	917	32
Clostridium_difficile_toxin_A_tcdA	918	32
Clostridium_difficile_toxin_A_tcdA	919	32
Clostridium_difficile_toxin_A_tcdA	920	32
Clostridium_difficile_toxin_A_tcdA	921	32
Clostridium_difficile_toxin_A_tcdA	922	32
Clostridium_difficile_toxin_A_tcdA	923	32
Clostridium_difficile_toxin_A_tcdA	924	32
Clostridium_difficile_toxin_A_tcdA	925	32
Clostridium_difficile_toxin_A_tcdA	926	32
Clostridium_difficile_toxin_A_tcdA	927	32
Clostridium_difficile_toxin_A_tcdA	928	32
Clostridium_difficile_toxin_A_tcdA	929	32
Clostridium_difficile_toxin_A_tcdA	930	32
Clostridium_difficile_toxin_A_tcdA	931	32
Clostridium_difficile_toxin_A_tcdA	932	32
Clostridium_difficile_toxin_A_tcdA	933	32
Clostridium_difficile_toxin_A_tcdA	934	32
Clostridium_difficile_toxin_A_tcdA	935	32
Clostridium_difficile_toxin_A_tcdA	936	32
Clostridium_difficile_toxin_A_tcdA	937	32
Clostridium_difficile_toxin_A_tcdA	938	32
Clostridium_difficile_toxin_A_tcdA	939	32
Clostridium_difficile_toxin_A_tcdA	940	32
Clostridium_difficile_toxin_A_tcdA	941	32
Clostridium_difficile_toxin_A_tcdA	942	32
Clostridium_difficile_toxin_A_tcdA	943	32
Clostridium_difficile_toxin_A_tcdA	944	32
Clostridium_difficile_toxin_A_tcdA	945	32
Clostridium_difficile_toxin_A_tcdA	946	32
Clostridium_difficile_toxin_A_tcdA	947	32
Clostridium_difficile_toxin_A_tcdA	948	32
Clostridium_difficile_toxin_A_tcdA	949	32
Clostridium_difficile_toxin_A_tcdA	950	30
Clostridium_difficile_toxin_A_tcdA	951	6
Clostridium_difficile_toxin_A_tcdA	952	6
Clostridium_difficile_toxin_A_tcdA	953	6
Clostridium_difficile_toxin_A_tcdA	954	6
Clostridium_difficile_toxin_A_tcdA	955	6
Clostridium_difficile_toxin_A_tcdA	956	6
Clostridium_difficile_toxin_A_tcdA	957	6
Clostridium_difficile_toxin_A_tcdA	958	6
Clostridium_difficile_toxin_A_tcdA	959	6
Clostridium_difficile_toxin_A_tcdA	960	6
Clostridium_difficile_toxin_A_tcdA	961	6
Clostridium_difficile_toxin_A_tcdA	962	6
Clostridium_difficile_toxin_A_tcdA	963	6
Clostridium_difficile_toxin_A_tcdA	964	6
Clostridium_difficile_toxin_A_tcdA	965	6
Clostridium_difficile_toxin_A_tcdA	966	6
Clostridium_difficile_toxin_A_tcdA	967	6
Clostridium_difficile_toxin_A_tcdA	968	6
Clostridium_difficile_toxin_A_tcdA	969	6
Clostridium_difficile_toxin_A_tcdA	970	6
Clostridium_difficile_toxin_A_tcdA	971	6
Clostridium_difficile_toxin_A_tcdA	972	6
Clostridium_difficile_toxin_A_tcdA	973	6
Clostridium_difficile_toxin_A_tcdA	974	6
Clostridium_difficile_toxin_A_tcdA	975	6
Clostridium_difficile_toxin_A_tcdA	976	6
Clostridium_difficile_toxin_A_tcdA	977	6
Clostridium_difficile_toxin_A_tcdA	978	6
Clostridium_difficile_toxin_A_tcdA	979	6
Clostridium_difficile_toxin_A_tcdA	980	6
Clostridium_difficile_toxin_A_tcdA	981	6
Clostridium_difficile_toxin_A_tcdA	982	6
Clostridium_difficile_toxin_A_tcdA	983	6
Clostridium_difficile_toxin_A_tcdA	984	6
Clostridium_difficile_toxin_A_tcdA	985	6
Clostridium_difficile_toxin_A_tcdA	986	6
Clostridium_difficile_toxin_A_tcdA	987	4
Clostridium_difficile_toxin_A_tcdA	988	3
Clostridium_difficile_toxin_A_tcdA	989	3
Clostridium_difficile_toxin_A_tcdA	990	3
Clostridium_difficile_toxin_A_tcdA	991	3
Clostridium_difficile_toxin_A_tcdA	992	2
Clostridium_difficile_toxin_A_tcdA	993	2
Clostridium_difficile_toxin__B_tcdB	2951	1
Clostridium_difficile_toxin__B_tcdB	2952	1
Clostridium_difficile_toxin__B_tcdB	2953	1
Clostridium_difficile_toxin__B_tcdB	2954	2
Clostridium_difficile_toxin__B_tcdB	2955	3
Clostridium_difficile_toxin__B_tcdB	2956	3
Clostridium_difficile_toxin__B_tcdB	2957	3
Clostridium_difficile_toxin__B_tcdB	2958	4
Clostridium_difficile_toxin__B_tcdB	2959	4
Clostridium_difficile_toxin__B_tcdB	2960	5
Clostridium_difficile_toxin__B_tcdB	2961	5
Clostridium_difficile_toxin__B_tcdB	2962	5
Clostridium_difficile_toxin__B_tcdB	2963	5
Clostridium_difficile_toxin__B_tcdB	2964	6
Clostridium_difficile_toxin__B_tcdB	2965	6
Clostridium_difficile_toxin__B_tcdB	2966	6
Clostridium_difficile_toxin__B_tcdB	2967	8
Clostridium_difficile_toxin__B_tcdB	2968	8
Clostridium_difficile_toxin__B_tcdB	2969	8
Clostridium_difficile_toxin__B_tcdB	2970	8
Clostridium_difficile_toxin__B_tcdB	2971	8
Clostridium_difficile_toxin__B_tcdB	2972	8
Clostridium_difficile_toxin__B_tcdB	2973	8
Clostridium_difficile_toxin__B_tcdB	2974	8
Clostridium_difficile_toxin__B_tcdB	2975	8
Clostridium_difficile_toxin__B_tcdB	2976	8
Clostridium_difficile_toxin__B_tcdB	2977	8
Clostridium_difficile_toxin__B_tcdB	2978	8
Clostridium_difficile_toxin__B_tcdB	2979	7
Clostridium_difficile_toxin__B_tcdB	2980	8
Clostridium_difficile_toxin__B_tcdB	2981	8
Clostridium_difficile_toxin__B_tcdB	2982	8
Clostridium_difficile_toxin__B_tcdB	2983	8
Clostridium_difficile_toxin__B_tcdB	2984	8
Clostridium_difficile_toxin__B_tcdB	2985	8
Clostridium_difficile_toxin__B_tcdB	2986	8
Clostridium_difficile_toxin__B_tcdB	2987	8
Clostridium_difficile_toxin__B_tcdB	2988	8
Clostridium_difficile_toxin__B_tcdB	2989	8
Clostridium_difficile_toxin__B_tcdB	2990	8
Clostridium_difficile_toxin__B_tcdB	2991	8
Clostridium_difficile_toxin__B_tcdB	2992	8
Clostridium_difficile_toxin__B_tcdB	2993	8
Clostridium_difficile_toxin__B_tcdB	2994	8
Clostridium_difficile_toxin__B_tcdB	2995	8
Clostridium_difficile_toxin__B_tcdB	2996	8
Clostridium_difficile_toxin__B_tcdB	2997	8
Clostridium_difficile_toxin__B_tcdB	2998	8
Clostridium_difficile_toxin__B_tcdB	2999	7
Clostridium_difficile_toxin__B_tcdB	3000	7
Clostridium_difficile_toxin__B_tcdB	3001	8
Clostridium_difficile_toxin__B_tcdB	3002	8
Clostridium_difficile_toxin__B_tcdB	3003	8
Clostridium_difficile_toxin__B_tcdB	3004	94
Clostridium_difficile_toxin__B_tcdB	3005	112
Clostridium_difficile_toxin__B_tcdB	3006	112
Clostridium_difficile_toxin__B_tcdB	3007	114
Clostridium_difficile_toxin__B_tcdB	3008	114
Clostridium_difficile_toxin__B_tcdB	3009	114
Clostridium_difficile_toxin__B_tcdB	3010	114
Clostridium_difficile_toxin__B_tcdB	3011	114
Clostridium_difficile_toxin__B_tcdB	3012	114
Clostridium_difficile_toxin__B_tcdB	3013	114
Clostridium_difficile_toxin__B_tcdB	3014	114
Clostridium_difficile_toxin__B_tcdB	3015	114
Clostridium_difficile_toxin__B_tcdB	3016	114
Clostridium_difficile_toxin__B_tcdB	3017	114
Clostridium_difficile_toxin__B_tcdB	3018	114
Clostridium_difficile_toxin__B_tcdB	3019	114
Clostridium_difficile_toxin__B_tcdB	3020	114
Clostridium_difficile_toxin__B_tcdB	3021	114
Clostridium_difficile_toxin__B_tcdB	3022	114
Clostridium_difficile_toxin__B_tcdB	3023	114
Clostridium_difficile_toxin__B_tcdB	3024	114
Clostridium_difficile_toxin__B_tcdB	3025	114
Clostridium_difficile_toxin__B_tcdB	3026	114
Clostridium_difficile_toxin__B_tcdB	3027	114
Clostridium_difficile_toxin__B_tcdB	3028	114
Clostridium_difficile_toxin__B_tcdB	3029	114
Clostridium_difficile_toxin__B_tcdB	3030	114
Clostridium_difficile_toxin__B_tcdB	3031	114
Clostridium_difficile_toxin__B_tcdB	3032	114
Clostridium_difficile_toxin__B_tcdB	3033	114
Clostridium_difficile_toxin__B_tcdB	3034	114
Clostridium_difficile_toxin__B_tcdB	3035	114
Clostridium_difficile_toxin__B_tcdB	3036	114
Clostridium_difficile_toxin__B_tcdB	3037	114
Clostridium_difficile_toxin__B_tcdB	3038	114
Clostridium_difficile_toxin__B_tcdB	3039	114
Clostridium_difficile_toxin__B_tcdB	3040	114
Clostridium_difficile_toxin__B_tcdB	3041	114
Clostridium_difficile_toxin__B_tcdB	3042	114
Clostridium_difficile_toxin__B_tcdB	3043	114
Clostridium_difficile_toxin__B_tcdB	3044	114
Clostridium_difficile_toxin__B_tcdB	3045	114
Clostridium_difficile_toxin__B_tcdB	3046	114
Clostridium_difficile_toxin__B_tcdB	3047	114
Clostridium_difficile_toxin__B_tcdB	3048	114
Clostridium_difficile_toxin__B_tcdB	3049	114
Clostridium_difficile_toxin__B_tcdB	3050	114
Clostridium_difficile_toxin__B_tcdB	3051	114
Clostridium_difficile_toxin__B_tcdB	3052	114
Clostridium_difficile_toxin__B_tcdB	3053	116
Clostridium_difficile_toxin__B_tcdB	3054	116
Clostridium_difficile_toxin__B_tcdB	3055	116
Clostridium_difficile_toxin__B_tcdB	3056	116
Clostridium_difficile_toxin__B_tcdB	3057	116
Clostridium_difficile_toxin__B_tcdB	3058	116
Clostridium_difficile_toxin__B_tcdB	3059	116
Clostridium_difficile_toxin__B_tcdB	3060	116
Clostridium_difficile_toxin__B_tcdB	3061	116
Clostridium_difficile_toxin__B_tcdB	3062	116
Clostridium_difficile_toxin__B_tcdB	3063	116
Clostridium_difficile_toxin__B_tcdB	3064	116
Clostridium_difficile_toxin__B_tcdB	3065	116
Clostridium_difficile_toxin__B_tcdB	3066	116
Clostridium_difficile_toxin__B_tcdB	3067	116
Clostridium_difficile_toxin__B_tcdB	3068	116
Clostridium_difficile_toxin__B_tcdB	3069	116
Clostridium_difficile_toxin__B_tcdB	3070	116
Clostridium_difficile_toxin__B_tcdB	3071	116
Clostridium_difficile_toxin__B_tcdB	3072	116
Clostridium_difficile_toxin__B_tcdB	3073	116
Clostridium_difficile_toxin__B_tcdB	3074	116
Clostridium_difficile_toxin__B_tcdB	3075	116
Clostridium_difficile_toxin__B_tcdB	3076	116
Clostridium_difficile_toxin__B_tcdB	3077	116
Clostridium_difficile_toxin__B_tcdB	3078	116
Clostridium_difficile_toxin__B_tcdB	3079	116
Clostridium_difficile_toxin__B_tcdB	3080	116
Clostridium_difficile_toxin__B_tcdB	3081	116
Clostridium_difficile_toxin__B_tcdB	3082	116
Clostridium_difficile_toxin__B_tcdB	3083	116
Clostridium_difficile_toxin__B_tcdB	3084	116
Clostridium_difficile_toxin__B_tcdB	3085	116
Clostridium_difficile_toxin__B_tcdB	3086	116
Clostridium_difficile_toxin__B_tcdB	3087	116
Clostridium_difficile_toxin__B_tcdB	3088	116
Clostridium_difficile_toxin__B_tcdB	3089	116
Clostridium_difficile_toxin__B_tcdB	3090	116
Clostridium_difficile_toxin__B_tcdB	3091	116
Clostridium_difficile_toxin__B_tcdB	3092	116
Clostridium_difficile_toxin__B_tcdB	3093	116
Clostridium_difficile_toxin__B_tcdB	3094	116
Clostridium_difficile_toxin__B_tcdB	3095	116
Clostridium_difficile_toxin__B_tcdB	3096	116
Clostridium_difficile_toxin__B_tcdB	3097	116
Clostridium_difficile_toxin__B_tcdB	3098	116
Clostridium_difficile_toxin__B_tcdB	3099	116
Clostridium_difficile_toxin__B_tcdB	3100	116
Clostridium_difficile_toxin__B_tcdB	3101	116
Clostridium_difficile_toxin__B_tcdB	3102	116
Clostridium_difficile_toxin__B_tcdB	3103	116
Clostridium_difficile_toxin__B_tcdB	3104	116
Clostridium_difficile_toxin__B_tcdB	3105	116
Clostridium_difficile_toxin__B_tcdB	3106	116
Clostridium_difficile_toxin__B_tcdB	3107	116
Clostridium_difficile_toxin__B_tcdB	3108	116
Clostridium_difficile_toxin__B_tcdB	3109	116
Clostridium_difficile_toxin__B_tcdB	3110	116
Clostridium_difficile_toxin__B_tcdB	3111	116
Clostridium_difficile_toxin__B_tcdB	3112	116
Clostridium_difficile_toxin__B_tcdB	3113	116
Clostridium_difficile_toxin__B_tcdB	3114	116
Clostridium_difficile_toxin__B_tcdB	3115	116
Clostridium_difficile_toxin__B_tcdB	3116	116
Clostridium_difficile_toxin__B_tcdB	3117	116
Clostridium_difficile_toxin__B_tcdB	3118	116
Clostridium_difficile_toxin__B_tcdB	3119	116
Clostridium_difficile_toxin__B_tcdB	3120	116
Clostridium_difficile_toxin__B_tcdB	3121	116
Clostridium_difficile_toxin__B_tcdB	3122	116
Clostridium_difficile_toxin__B_tcdB	3123	116
Clostridium_difficile_toxin__B_tcdB	3124	116
Clostridium_difficile_toxin__B_tcdB	3125	116
Clostridium_difficile_toxin__B_tcdB	3126	116
Clostridium_difficile_toxin__B_tcdB	3127	116
Clostridium_difficile_toxin__B_tcdB	3128	116
Clostridium_difficile_toxin__B_tcdB	3129	116
Clostridium_difficile_toxin__B_tcdB	3130	116
Clostridium_difficile_toxin__B_tcdB	3131	116
Clostridium_difficile_toxin__B_tcdB	3132	116
Clostridium_difficile_toxin__B_tcdB	3133	116
Clostridium_difficile_toxin__B_tcdB	3134	116
Clostridium_difficile_toxin__B_tcdB	3135	116
Clostridium_difficile_toxin__B_tcdB	3136	116
Clostridium_difficile_toxin__B_tcdB	3137	116
Clostridium_difficile_toxin__B_tcdB	3138	116
Clostridium_difficile_toxin__B_tcdB	3139	116
Clostridium_difficile_toxin__B_tcdB	3140	116
Clostridium_difficile_toxin__B_tcdB	3141	116
Clostridium_difficile_toxin__B_tcdB	3142	116
Clostridium_difficile_toxin__B_tcdB	3143	114
Clostridium_difficile_toxin__B_tcdB	3144	114
Clostridium_difficile_toxin__B_tcdB	3145	114
Clostridium_difficile_toxin__B_tcdB	3146	114
Clostridium_difficile_toxin__B_tcdB	3147	114
Clostridium_difficile_toxin__B_tcdB	3148	114
Clostridium_difficile_toxin__B_tcdB	3149	114
Clostridium_difficile_toxin__B_tcdB	3150	114
Clostridium_difficile_toxin__B_tcdB	3151	114
Clostridium_difficile_toxin__B_tcdB	3152	114
Clostridium_difficile_toxin__B_tcdB	3153	114
Clostridium_difficile_toxin__B_tcdB	3154	114
Clostridium_difficile_toxin__B_tcdB	3155	114
Clostridium_difficile_toxin__B_tcdB	3156	114
Clostridium_difficile_toxin__B_tcdB	3157	114
Clostridium_difficile_toxin__B_tcdB	3158	114
Clostridium_difficile_toxin__B_tcdB	3159	114
Clostridium_difficile_toxin__B_tcdB	3160	114
Clostridium_difficile_toxin__B_tcdB	3161	114
Clostridium_difficile_toxin__B_tcdB	3162	114
Clostridium_difficile_toxin__B_tcdB	3163	114
Clostridium_difficile_toxin__B_tcdB	3164	114
Clostridium_difficile_toxin__B_tcdB	3165	114
Clostridium_difficile_toxin__B_tcdB	3166	114
Clostridium_difficile_toxin__B_tcdB	3167	114
Clostridium_difficile_toxin__B_tcdB	3168	114
Clostridium_difficile_toxin__B_tcdB	3169	114
Clostridium_difficile_toxin__B_tcdB	3170	114
Clostridium_difficile_toxin__B_tcdB	3171	114
Clostridium_difficile_toxin__B_tcdB	3172	114
Clostridium_difficile_toxin__B_tcdB	3173	114
Clostridium_difficile_toxin__B_tcdB	3174	114
Clostridium_difficile_toxin__B_tcdB	3175	114
Clostridium_difficile_toxin__B_tcdB	3176	114
Clostridium_difficile_toxin__B_tcdB	3177	114
Clostridium_difficile_toxin__B_tcdB	3178	114
Clostridium_difficile_toxin__B_tcdB	3179	114
Clostridium_difficile_toxin__B_tcdB	3180	114
Clostridium_difficile_toxin__B_tcdB	3181	114
Clostridium_difficile_toxin__B_tcdB	3182	114
Clostridium_difficile_toxin__B_tcdB	3183	114
Clostridium_difficile_toxin__B_tcdB	3184	114
Clostridium_difficile_toxin__B_tcdB	3185	114
Clostridium_difficile_toxin__B_tcdB	3186	114
Clostridium_difficile_toxin__B_tcdB	3187	114
Clostridium_difficile_toxin__B_tcdB	3188	114
Clostridium_difficile_toxin__B_tcdB	3189	114
Clostridium_difficile_toxin__B_tcdB	3190	114
Clostridium_difficile_toxin__B_tcdB	3191	114
Clostridium_difficile_toxin__B_tcdB	3192	114
Clostridium_difficile_toxin__B_tcdB	3193	114
Clostridium_difficile_toxin__B_tcdB	3194	114
Clostridium_difficile_toxin__B_tcdB	3195	114
Clostridium_difficile_toxin__B_tcdB	3196	114
Clostridium_difficile_toxin__B_tcdB	3197	114
Clostridium_difficile_toxin__B_tcdB	3198	114
Clostridium_difficile_toxin__B_tcdB	3199	114
Clostridium_difficile_toxin__B_tcdB	3200	114
Clostridium_difficile_toxin__B_tcdB	3201	114
Clostridium_difficile_toxin__B_tcdB	3202	114
Clostridium_difficile_toxin__B_tcdB	3203	114
Clostridium_difficile_toxin__B_tcdB	3204	114
Clostridium_difficile_toxin__B_tcdB	3205	114
Clostridium_difficile_toxin__B_tcdB	3206	114
Clostridium_difficile_toxin__B_tcdB	3207	114
Clostridium_difficile_toxin__B_tcdB	3208	114
Clostridium_difficile_toxin__B_tcdB	3209	114
Clostridium_difficile_toxin__B_tcdB	3210	114
Clostridium_difficile_toxin__B_tcdB	3211	114
Clostridium_difficile_toxin__B_tcdB	3212	114
Clostridium_difficile_toxin__B_tcdB	3213	114
Clostridium_difficile_toxin__B_tcdB	3214	114
Clostridium_difficile_toxin__B_tcdB	3215	114
Clostridium_difficile_toxin__B_tcdB	3216	114
Clostridium_difficile_toxin__B_tcdB	3217	114
Clostridium_difficile_toxin__B_tcdB	3218	114
Clostridium_difficile_toxin__B_tcdB	3219	114
Clostridium_difficile_toxin__B_tcdB	3220	114
Clostridium_difficile_toxin__B_tcdB	3221	114
Clostridium_difficile_toxin__B_tcdB	3222	114
Clostridium_difficile_toxin__B_tcdB	3223	114
Clostridium_difficile_toxin__B_tcdB	3224	114
Clostridium_difficile_toxin__B_tcdB	3225	114
Clostridium_difficile_toxin__B_tcdB	3226	114
Clostridium_difficile_toxin__B_tcdB	3227	114
Clostridium_difficile_toxin__B_tcdB	3228	114
Clostridium_difficile_toxin__B_tcdB	3229	112
Clostridium_difficile_toxin__B_tcdB	3230	112
Clostridium_difficile_toxin__B_tcdB	3231	112
Clostridium_difficile_toxin__B_tcdB	3232	112
Clostridium_difficile_toxin__B_tcdB	3233	112
Clostridium_difficile_toxin__B_tcdB	3234	112
Clostridium_difficile_toxin__B_tcdB	3235	112
Clostridium_difficile_toxin__B_tcdB	3236	112
Clostridium_difficile_toxin__B_tcdB	3237	112
Clostridium_difficile_toxin__B_tcdB	3238	112
Clostridium_difficile_toxin__B_tcdB	3239	112
Clostridium_difficile_toxin__B_tcdB	3240	112
Clostridium_difficile_toxin__B_tcdB	3241	112
Clostridium_difficile_toxin__B_tcdB	3242	112
Clostridium_difficile_toxin__B_tcdB	3243	112
Clostridium_difficile_toxin__B_tcdB	3244	112
Clostridium_difficile_toxin__B_tcdB	3245	112
Clostridium_difficile_toxin__B_tcdB	3246	112
Clostridium_difficile_toxin__B_tcdB	3247	112
Clostridium_difficile_toxin__B_tcdB	3248	112
Clostridium_difficile_toxin__B_tcdB	3249	112
Clostridium_difficile_toxin__B_tcdB	3250	112
Clostridium_difficile_toxin__B_tcdB	3251	112
Clostridium_difficile_toxin__B_tcdB	3252	112
Clostridium_difficile_toxin__B_tcdB	3253	99
Clostridium_difficile_toxin__B_tcdB	3254	16
Clostridium_difficile_toxin__B_tcdB	3255	17
Clostridium_difficile_toxin__B_tcdB	3256	17
Clostridium_difficile_toxin__B_tcdB	3257	17
Clostridium_difficile_toxin__B_tcdB	3258	17
Clostridium_difficile_toxin__B_tcdB	3259	17
Clostridium_difficile_toxin__B_tcdB	3260	17
Clostridium_difficile_toxin__B_tcdB	3261	17
Clostridium_difficile_toxin__B_tcdB	3262	17
Clostridium_difficile_toxin__B_tcdB	3263	17
Clostridium_difficile_toxin__B_tcdB	3264	17
Clostridium_difficile_toxin__B_tcdB	3265	17
Clostridium_difficile_toxin__B_tcdB	3266	17
Clostridium_difficile_toxin__B_tcdB	3267	17
Clostridium_difficile_toxin__B_tcdB	3268	17
Clostridium_difficile_toxin__B_tcdB	3269	17
Clostridium_difficile_toxin__B_tcdB	3270	17
Clostridium_difficile_toxin__B_tcdB	3271	17
Clostridium_difficile_toxin__B_tcdB	3272	17
Clostridium_difficile_toxin__B_tcdB	3273	17
Clostridium_difficile_toxin__B_tcdB	3274	17
Clostridium_difficile_toxin__B_tcdB	3275	17
Clostridium_difficile_toxin__B_tcdB	3276	16
Clostridium_difficile_toxin__B_tcdB	3277	16
Clostridium_difficile_toxin__B_tcdB	3278	16
Clostridium_difficile_toxin__B_tcdB	3279	15
Clostridium_difficile_toxin__B_tcdB	3280	15
Clostridium_difficile_toxin__B_tcdB	3281	15
Clostridium_difficile_toxin__B_tcdB	3282	12
Clostridium_difficile_toxin__B_tcdB	3283	12
Clostridium_difficile_toxin__B_tcdB	3284	12
Clostridium_difficile_toxin__B_tcdB	3285	12
Clostridium_difficile_toxin__B_tcdB	3286	12
Clostridium_difficile_toxin__B_tcdB	3287	12
Clostridium_difficile_toxin__B_tcdB	3288	12
Clostridium_difficile_toxin__B_tcdB	3289	12
Clostridium_difficile_toxin__B_tcdB	3290	12
Clostridium_difficile_toxin__B_tcdB	3291	10
Clostridium_difficile_toxin__B_tcdB	3292	10
Clostridium_difficile_toxin__B_tcdB	3293	10
Clostridium_difficile_toxin__B_tcdB	3294	10
Clostridium_difficile_toxin__B_tcdB	3295	10
Clostridium_difficile_toxin__B_tcdB	3296	9
Clostridium_difficile_toxin__B_tcdB	3297	6
Clostridium_difficile_toxin__B_tcdB	3298	6
Clostridium_difficile_toxin__B_tcdB	3299	6
Clostridium_difficile_toxin__B_tcdB	3300	5
Clostridium_difficile_toxin__B_tcdB	3301	6
Clostridium_difficile_toxin__B_tcdB	3302	5
Clostridium_difficile_toxin__B_tcdB	3303	4
Clostridium_difficile_toxin__B_tcdB	3304	1
Clostridium_difficile_toxin__B_tcdB	3305	1
DNA_Gyrase_B_gyrB	906	3
DNA_Gyrase_B_gyrB	907	16
DNA_Gyrase_B_gyrB	908	21
DNA_Gyrase_B_gyrB	909	30
DNA_Gyrase_B_gyrB	910	35
DNA_Gyrase_B_gyrB	911	36
DNA_Gyrase_B_gyrB	912	38
DNA_Gyrase_B_gyrB	913	40
DNA_Gyrase_B_gyrB	914	41
DNA_Gyrase_B_gyrB	915	41
DNA_Gyrase_B_gyrB	916	44
DNA_Gyrase_B_gyrB	917	44
DNA_Gyrase_B_gyrB	918	47
DNA_Gyrase_B_gyrB	919	47
